user_id,variant,assigned_at,platform,region,user_tenure,search_sessions,successful_searches,success_rate,click_through_rate,zero_result_rate,error_rate,avg_watch_minutes,avg_time_to_click_seconds
USR00001,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,6.0042857142857144,10.66
USR00002,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,5,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.0,5.851111111111111,13.84
USR00003,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,4,0.5,0.625,0.0,0.0,3.5050000000000003,12.0
USR00004,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,4,0.8,0.8,0.0,0.0,4.57,13.899999999999999
USR00005,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,1,0.2,0.4,0.0,0.2,1.018,13.7
USR00006,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,5,2,0.4,0.4,0.0,0.0,1.7619999999999998,6.449999999999999
USR00007,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,5,0.5,0.5,0.1,0.0,3.2079999999999997,9.6
USR00008,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,10,3,0.3,0.6,0.0,0.0,2.1580000000000004,8.983333333333333
USR00009,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,13,5,0.38461538461538464,0.46153846153846156,0.0,0.0,4.2823076923076915,15.166666666666666
USR00010,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,4.658333333333333,13.425
USR00011,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,9,2,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0,2.1444444444444444,14.45
USR00012,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,6,0.8571428571428571,0.8571428571428571,0.0,0.0,6.937142857142858,8.200000000000001
USR00013,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,4,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.0,3.3111111111111113,12.72
USR00014,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,3,0.375,0.375,0.25,0.0,5.1,16.733333333333334
USR00015,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,2,0.3333333333333333,0.5,0.16666666666666666,0.0,2.185,21.53333333333333
USR00016,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,5,2,0.4,0.4,0.2,0.0,2.612,13.9
USR00017,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,4,0.5,0.625,0.125,0.0,5.9175,11.6
USR00018,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,1.4433333333333334,7.2
USR00019,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.1133333333333333,14.4
USR00020,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,5,2,0.4,0.6,0.0,0.0,2.5300000000000002,8.366666666666667
USR00021,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,4,1,0.25,0.5,0.0,0.0,1.315,6.35
USR00022,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,8,4,0.5,0.625,0.125,0.0,5.185,11.22
USR00023,control,2026-05-01T00:00:00Z,Mobile,Canada,New,6,3,0.5,0.8333333333333334,0.0,0.0,3.7133333333333334,20.44
USR00024,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,2,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.0,3.428888888888889,8.675
USR00025,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.5,0.0,0.0,5.155,13.700000000000001
USR00026,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,12,4,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.0,3.098333333333333,9.180000000000001
USR00027,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,4,2,0.5,0.5,0.0,0.0,3.2075,18.299999999999997
USR00028,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,4,0,0.0,0.25,0.0,0.0,0.28,8.8
USR00029,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,1,0.2,0.4,0.2,0.0,1.1280000000000001,12.55
USR00030,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,7,4,0.5714285714285714,0.5714285714285714,0.0,0.0,2.8985714285714286,16.8
USR00031,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,4,0.8,1.0,0.0,0.0,8.236,11.58
USR00032,control,2026-05-01T00:00:00Z,TV,United States,Existing,7,2,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,1.6957142857142855,13.75
USR00033,control,2026-05-01T00:00:00Z,Desktop,United States,New,6,2,0.3333333333333333,0.5,0.0,0.0,2.04,16.599999999999998
USR00034,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,3.8314285714285714,9.5
USR00035,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,6,0.5454545454545454,0.6363636363636364,0.09090909090909091,0.0,8.217272727272727,11.299999999999999
USR00036,control,2026-05-01T00:00:00Z,Desktop,Other,New,1,1,1.0,1.0,0.0,0.0,4.69,14.0
USR00037,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,7,3,0.42857142857142855,0.7142857142857143,0.0,0.0,1.8742857142857143,12.620000000000001
USR00038,control,2026-05-01T00:00:00Z,Mobile,United States,New,10,6,0.6,0.7,0.1,0.0,6.6850000000000005,16.7
USR00039,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,7,5,0.7142857142857143,0.8571428571428571,0.0,0.0,8.228571428571428,9.216666666666667
USR00040,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,5,4,0.8,0.8,0.2,0.0,7.731999999999999,10.399999999999999
USR00041,control,2026-05-01T00:00:00Z,Desktop,United States,New,6,4,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,5.45,10.15
USR00042,control,2026-05-01T00:00:00Z,Mobile,Other,New,6,3,0.5,0.5,0.16666666666666666,0.0,1.88,11.533333333333331
